,dept,name,price,sku
261,on-sale,"Folgers 100% Colombian Med-Dark Ground Coffee, 24.2 OZ",[$4.00],16049801
262,on-sale,"Folgers Classic Roast K-Cups, 12 ct",[$4.00],13870001
263,on-sale,"Caress Evenly Gorgeous Exfoliating Body Wash, 12 oz",[$4.00],12665701
264,on-sale,Sweet'N Low Zero Calorie Sweetener - 100 CT,[$4.00],00813302
265,on-sale,Dunkin' Donuts K-Cup Pods French Vanilla - 10 CT,[$4.00],17742001
266,on-sale,McCafe K-Cups French Roast 12ct,[$4.00],16672901
267,on-sale,"Caress Sheer Twilight Body Wash, 12 oz",[$4.00],00536401
268,on-sale,"Palmer's Cocoa Butter Formula Moisturizing Body Wash, 13.5 fl oz",[$4.00],19063701
269,on-sale,"Maxwell House Coffee, Ground, Medium, Original Roast, 23 oz",[$4.00],00847301
270,on-sale,Palmer's Coconut Oil Body Wash - 13.5oz,[$4.00],19064701
271,on-sale,"Clover Valley Granulated Sugar, 4 lb",[$4.00],00812601
272,on-sale,"Palmer's Cocoa Butter Formula For Stretch Marks Lotion, 6.5 fl oz",[$4.00],00525803
273,on-sale,McCafe Coffee Pods French Vanilla - 12ct,[$4.00],17682201
274,on-sale,"Tide Simply Free & Sensitive Unscented Liquid Laundry Detergent, 40oz",[$4.00],18802501
275,on-sale,"Febreze Air Effects Tide, 8.8oz",[$4.00],16824704
276,on-sale,"Cascade ActionPacs Fresh, 50ct",[$4.00],18888901
277,on-sale,"Febreze Air Effects Gain Island Fresh, 8.8 oz",[$4.00],14512703
278,on-sale,"Febreze Air Effects Moonlight Breeze, 8.8oz",[$4.00],16824803
279,on-sale,"Febreze Air Effects April Fresh, 8.8 oz",[$4.00],18079902
280,on-sale,"Diet Coke Bottles, 16.9 fl oz, 6 Pack",[$4.00],01908201
281,on-sale,"Coca-Cola Zero Bottles, 12 fl oz, 8 Pack",[$4.00],01948901
282,on-sale,"Diet Coke Bottles, 12 fl oz, 8 Pack",[$4.00],01949001
283,on-sale,"Coca-Cola Bottles, 12 fl oz, 8 Pack",[$4.00],01948801
284,on-sale,"Coca-Cola Zero Bottles, 16.9 fl oz, 6 Pack",[$4.00],17179301
285,on-sale,"Fanta Orange Bottles, 12 fl oz, 8 Pack",[$4.00],10087801
286,on-sale,"Bobbie Brooks Fleece Lined Leggings, Plus Sizes",[$4.00],19453801
287,on-sale,"Bobbie Brooks Fleece Lined Leggings, S/M",[$4.00],19453401
288,on-sale,Air Wick Scented Oil Twin Refill Life Scents Turquoise Oasis,[$4.00],16795901
289,on-sale,"Clover Valley Self Rising Flour, 5lb",[$4.00],00822901
290,on-sale,"Betty Crocker Brownie Mix Fudge, 18.3 Oz",[$4.00],00827401
291,on-sale,"Pillsbury Funfetti Vanilla With Candy Bits Frosting, 15.6 oz",[$4.00],00827701
292,on-sale,Betty Crocker Vanilla Rich & Creamy Frosting,[$4.00],00828001
293,on-sale,"Aunt Jemima Buttermilk Complete Pancake & Waffle Mix, 32 oz",[$4.00],00835301
294,on-sale,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$4.00],nan
295,on-sale,Maxwell House Wake-Up Roast - 30.65 oz,[$4.00],nan
296,on-sale,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$4.00],nan
297,on-sale,"Betty Crocker Super Moist Cake Mix Triple Chocolate Fudge, 15.25 oz Box","[$1.00, $1.65]",12764301
298,on-sale,Betty Crocker Milk Chocolate Rich & Creamy Frosting,"[$1.00, $1.65]",12764201
299,on-sale,"Betty Crocker Brownie Mix Milk Chocolate Family Size, 18.4 oz Box","[$1.00, $1.65]",12680201
300,on-sale,"Clover Valley All-Purpose Flour, 5lb","[$1.00, $1.65]",00822801
301,on-sale,"Quaker Quick Oatmeal, 18 oz","[$1.00, $1.65]",00835801
302,on-sale,Diet Mountain Dew Soda 2 Liter Bottle,"[$1.00, $1.65]",01934101
303,on-sale,Tostitos Original Restaurant Style Tortilla Chips 13 Oz Bag,"[$1.00, $1.65]",01498001
304,on-sale,Tostitos Scoops Tortilla Chips 10 Oz Bag,"[$1.00, $1.65]",01498101
305,on-sale,Lipton Diet Green Tea Citrus Iced Tea 1 Gallon Jug,"[$1.00, $1.65]",01706201
306,on-sale,Lipton Green Tea Citrus Iced Tea 1 Gallon Jug,"[$1.00, $1.65]",01706301
307,on-sale,Tropicana Pure Premium Original No Pulp Orange Juice 59 Oz Bottle,"[$1.00, $1.65]",02087801
308,on-sale,"Diet Mountain Dew Soda 12 Oz Cans, 12 Pack","[$1.00, $1.65]",01912601
309,on-sale,"Pepsi Wild Cherry Cola Soda 12 Oz Cans, 12 Pack","[$1.00, $1.65]",15459901
310,on-sale,Sunchips Harvest Cheddar 100% Whole Grain Snacks 7 Oz Bag,"[$1.00, $1.65]",13092201
311,on-sale,Lipton Peach Iced Tea 1 Gallon Jug,"[$1.00, $1.65]",14383201
312,on-sale,"Lipton Peach Iced Tea 16.9 Oz Bottles, 12 Pack","[$1.00, $1.65]",14383101
313,on-sale,"Mountain Dew-S-A Soda 12 Oz Cans, 12 Pack","[$1.00, $1.65]",19029201
314,on-sale,"Pepsi Cola Soda 12 Oz Cans, 12 Pack","[$1.00, $1.65]",01913201
315,on-sale,"Lipton Green Tea Citrus Iced Tea 16.9 Oz Bottles, 12 Pack","[$1.00, $1.65]",01709201
316,on-sale,"Lipton Diet Green Tea Citrus Iced Tea 16.9 Oz Bottles, 12 Pack","[$1.00, $1.65]",01709301
317,on-sale,"Diet Pepsi Cola Soda 12 Oz Cans, 12 Pack","[$1.00, $1.65]",01926201
318,on-sale,"Mountain Dew Soda 12 Oz Cans, 12 Pack","[$1.00, $1.65]",01918301
319,on-sale,Mountain Dew Soda 2 Liter Bottle,"[$1.00, $1.65]",01933701
320,on-sale,M&M'S Caramel Chocolate Candy Singles Size 1.41-Ounce Pouch,"[$1.00, $1.65]",19215301
321,on-sale,M&M'S Peanut Butter Chocolate Candy Singles Size 1.63-Ounce Pouch 24-Count Box (Pack of 12),"[$1.00, $1.65]",00785801
322,on-sale,M&M'S Peanut Chocolate Candy Singles Size Pouches 1.74-Ounce Pouch 48-Count Box (Pack of 8),"[$1.00, $1.65]",00783601
323,on-sale,BIC Hybrid 3 Comfort Triple Blade Razor for Men - 6pack,"[$1.00, $1.65]",00730503
324,on-sale,"BIC Hybrid 4 Flex Men's Disposable Razor & Cartridges, 4-Pack","[$1.00, $1.65]",05637303
325,on-sale,"BIC Simply Soleil Click, Women's 3 Blade Disposable Razor, 6-pack","[$1.00, $1.65]",17066202
326,on-sale,"Lysol Power & Free Toilet Bowl Cleaner, Cool Spring - 24 Oz","[$1.00, $1.65]",10494902
327,on-sale,DG Literacy Milk Chocolate with Caramel & Sea Salt,"[$1.00, $1.65]",05739902
328,on-sale,"Bounty Basic 1-Ply White Select-a-Size Paper Towel Rolls 6 ct Pack, 283 sq.foot","[$1.00, $1.65]",15173001
329,on-sale,"Kraft Easy Cheese, Cheddar - 8 oz can","[$1.00, $1.65]",05816401
330,on-sale,"Lysol No Mess Automatic Toilet Bowl Cleaner, Spring Waterfall, 2 Count","[$1.00, $1.65]",06073201
331,on-sale,"Kraft Barbecue Sauce Slow-Simmered Sweet Brown Sugar, 18 Oz","[$1.00, $1.65]",15430602
332,on-sale,"Air Wick Scented Oil Twin Refill Hawaii Exotic Papaya & Hibiscus Flower, 2 count","[$1.00, $1.65]",11610901
333,on-sale,"Lysol Power and Fresh All Purpose Cleaner, Peony Blossom & White Peach, 48 Oz","[$1.00, $1.65]",17413201
334,on-sale,DG Home Plug In Oil Refill - Lavender Peach 4ct 0.67 oz each,"[$1.00, $1.65]",15241102
335,on-sale,"Air Wick Freshmatic Automatic Spray Air Freshener, Cool Linen and White Lilac Scent, 1 Refill, 6.17 Oz","[$1.00, $1.65]",14522401
336,on-sale,"DG Home Plug In Oil Refill - Cotton Fresh 4ct, 0.67oz each","[$1.00, $1.65]",18603502
337,on-sale,"Holiday Events Christmas Ornaments, 12 count - Assorted","[$1.00, $1.65]",19414801
338,on-sale,Holiday Events Mini Ornament Set - Assorted,"[$1.00, $1.65]",19414001
339,on-sale,Holiday Events Ornament Hooks - Assorted,"[$1.00, $1.65]",19413901
340,on-sale,"Holiday Events Gift Box Ornaments, 4 Ct - Assorted","[$1.00, $1.65]",19418101
341,on-sale,Holiday Events Gold Butterfly Christmas Decoration - Assorted,"[$1.00, $1.65]",19406901
342,on-sale,Holiday Events Woodland Santa Ornament - Assorted,"[$1.00, $1.65]",19418901
343,on-sale,Holiday Events 105 Net Lights - Assorted,"[$1.00, $1.65]",19325801
344,on-sale,Holiday Events Poinsettia Christmas Ornament,"[$1.00, $1.65]",19403601
345,on-sale,Holiday Events Tinsel Ornaments - Assorted,"[$1.00, $1.65]",19414401
346,on-sale,Holiday Events Red Sleigh Ornament,"[$1.00, $1.65]",19404101
347,on-sale,Holiday Events Red Santa Boot Ornament,"[$1.00, $1.65]",19404301
348,on-sale,Holiday Events Burlap Christmas Tree Skirt - Assorted,"[$1.00, $1.65]",19268901
349,on-sale,"Holiday Events Angel Ornament, Red","[$1.00, $1.65]",19404201
350,on-sale,"Holiday Events Gold Dove Ornament, 2 ct","[$1.00, $1.65]",19406701
351,on-sale,Holiday Events Champagne Sleigh Ornament,"[$1.00, $1.65]",19408901
352,on-sale,Holiday Events Poinsettia Ornament - Assorted,"[$1.00, $1.65]",19409801
353,on-sale,Collectible Glass Emoji Faces Ornament - Assorted,"[$1.00, $1.65]",19454701
354,on-sale,"Holiday Style Mini Lights, 100 ct","[$1.00, $1.65]",19324601
355,on-sale,"Holiday Style Indoor & Outdoor Mini Lights, 100 ct","[$1.00, $1.65]",19324701
356,on-sale,Holiday Events Silver Snowflake Ornament,"[$1.00, $1.65]",19413001
357,on-sale,Holiday Events Silver Sleigh Ornament,"[$1.00, $1.65]",19413201
358,on-sale,Holiday Events Bell Ornaments - Assorted,"[$1.00, $1.65]",19404401
359,on-sale,Holiday Events Large Glitter Angel Ornament - Assorted,"[$1.00, $1.65]",19405401
360,on-sale,Holiday Events Gold Poinsettia Ornament,"[$1.00, $1.65]",19406401
361,on-sale,Holiday Events Silver Butterfly Christmas Decoration - Assorted,"[$1.00, $1.65]",19412801
362,on-sale,Holiday Events Silver Twin Deer Ornament,"[$1.00, $1.65]",19412901
363,on-sale,Holiday Events Silver Angel Ornament,"[$1.00, $1.65]",19413301
364,on-sale,Holiday Events Santa Hat Ornament - Assorted,"[$1.00, $1.65]",19414301
365,on-sale,"Holiday Events Star Ornaments, 5 ct - Assorted","[$1.00, $1.65]",19415101
366,on-sale,"Holiday Events Frosted Glitter Ornaments, 120mm - Assorted","[$1.00, $1.65]",19417601
367,on-sale,"Holiday Events Traditional Ball Ornament Set 100mm, 4 ct","[$1.00, $1.65]",19418201
368,on-sale,Holiday Events Fabric Santa Face Ornament - Assorted,"[$1.00, $1.65]",19418801
369,on-sale,Holiday Events Mini Pinecone Ornaments Set,"[$1.00, $1.65]",19419201
370,on-sale,"Holiday Events Red Dove Ornament, 2 ct","[$1.00, $1.65]",19403701
371,on-sale,Holiday Events Butterfly Christmas Ornament - Assorted,"[$1.00, $1.65]",19403801
372,on-sale,Nickelodeon Christmas Ornaments - Assorted,"[$1.00, $1.65]",19414201
373,on-sale,"Holiday Events Glitter Ornaments, 120mm - Assorted","[$1.00, $1.65]",19414901
374,on-sale,"Holiday Events Shatterproof 60mm Ornaments, Assorted","[$1.00, $1.65]",19415201
375,on-sale,Holiday Events Gold Crown Ornament,"[$1.00, $1.65]",19408001
376,on-sale,Holiday Events Champagne Twin Bird Ornaments,"[$1.00, $1.65]",19410301
377,on-sale,Holiday Events Metallic Star Ornament - Assorted,"[$1.00, $1.65]",19405201
378,on-sale,"Holiday Events Gold Reindeer Ornament, 2 ct","[$1.00, $1.65]",19407101
379,on-sale,Holiday Events Woodland Character Ornament - Assorted,"[$1.00, $1.65]",19419501
380,on-sale,"Pre-Lit Virginia Pine, 6', Clear","[$1.00, $1.65]",19266801
381,on-sale,"Holiday Events LED Icicle Lights, 70 ct - Assorted","[$1.00, $1.65]",19327401
382,on-sale,"Holiday Events Mini Lights, 200 ct - Assorted","[$1.00, $1.65]",19325301
383,on-sale,"Holiday Events LED Snowflake Lights, 20 ct","[$1.00, $1.65]",19327001
384,on-sale,Holiday Events Red Snowflake Ornament,"[$1.00, $1.65]",19404001
385,on-sale,"Holiday Events LED Mini Dome Lights, 70 Ct - Assorted","[$1.00, $1.65]",19327601
386,on-sale,Holiday Events Silver Santa Boot Ornament,"[$1.00, $1.65]",19413501
387,on-sale,"Holiday Events LED Globe Lights, 50 ct - Assorted","[$1.00, $1.65]",19328301
388,on-sale,"Holiday Events Mini Clear Lights, 20 ct","[$1.00, $1.65]",19326401
389,on-sale,"Holiday Events LED C9 Lights, 25 count","[$1.00, $1.65]",19327101
390,on-sale,Holiday Events Gold Santa Boot Ornament,"[$1.00, $1.65]",19407801
391,on-sale,Holiday Events Woodland Ornament - Assorted,"[$1.00, $1.65]",19419001
392,on-sale,"Holiday Events LED C7 Light Wheel, 50 ct - Assorted","[$1.00, $1.65]",19326501
393,on-sale,Betty Crocker Brownie Mix - Walnut- 16.5 oz,"[$1.00, $1.65]",nan
394,on-sale,Maxwell House Wake-Up Roast - 30.65 oz,"[$1.00, $1.65]",nan
395,on-sale,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,"[$1.00, $1.65]",nan
396,on-sale,"Holiday Events Garland Lights, 150 ct - Assorted",[$6.00],19326201
397,on-sale,"Holiday Events Solid Mini Lights with Green Wire, 70 ct - Assorted",[$6.00],19325901
398,on-sale,"Holiday Events Plaid Christmas Tree Skirt, Assorted",[$6.00],19268401
399,on-sale,"Holiday Events Glitter Christmas Bows, 8 ct - Assorted",[$6.00],19277801
400,on-sale,Holiday Events Gold Sleigh Ornament,[$6.00],19407501
401,on-sale,Holiday Events Bright Glitter Ornament - Assorted,[$6.00],19413701
402,on-sale,Holiday Events Burlap Decorative Christmas Bow - Assorted,[$6.00],19275801
403,on-sale,Holiday Events Large Metallic Star Ornament - Assorted,[$6.00],19408101
404,on-sale,"Holiday Events Snowman Christmas Ornaments, 12 Count - Assorted",[$6.00],19417201
405,on-sale,"Holiday Events White Wire Clear Mini Lights, 100 ct",[$6.00],19324901
406,on-sale,"Holiday Events Icicle Ornaments, 8 ct - Assorted",[$6.00],19417501
407,on-sale,Holiday Events Silver Bird Christmas Ornament,[$6.00],19412701
408,on-sale,Holiday Events Woodland Poinsettia Ornament - Assorted,[$6.00],19419301
409,on-sale,"Holiday Events Icicle Lights, 200 ct",[$6.00],19325001
410,on-sale,"Holiday Events Jumbo Christmas Glitter Bow, Gold",[$6.00],19276301
411,on-sale,Holiday Events Burlap Decorative Ribbon Bows - Assorted,[$6.00],19277301
412,on-sale,Holiday Events Plaid Bows - Assorted,[$6.00],19277701
413,on-sale,Holiday Events Velvet Bow Decoration,[$6.00],19276001
414,on-sale,"Holiday Events Indoor Mini Lights, 50 ct",[$6.00],19325501
415,on-sale,Holiday Events Gold Snowflake Ornament,[$6.00],19407301
416,on-sale,"Holiday Events Indoor Mini Lights, 50ct",[$6.00],19325601
417,on-sale,"Holiday Events Red Present Ornaments, 3 Ct",[$6.00],19404501
418,on-sale,"Holiday Events Plaid Christmas Bows, 2 ct - Assorted",[$6.00],19277501
419,on-sale,"Holiday Events Snowflake Twinkle Lights, 7 ct",[$6.00],19328201
420,on-sale,"Holiday Events Christmas String Lights, 70 ct - Assorted",[$6.00],19325701
421,on-sale,"Holiday Events Twinkle Lights, 70 ct",[$6.00],19327801
422,on-sale,Holiday Events Glitter Snowflake Ornament - Assorted,[$6.00],19405701
423,on-sale,"Holiday Events Indoor Mini Lights, 20 count",[$6.00],19326301
424,on-sale,"Holiday Events Silver Present Ornaments, 3 ct - Assorted",[$6.00],19413601
425,on-sale,"Holiday Events Traditional Tree Ornaments, 24 ct - Assorted",[$6.00],19415401
426,on-sale,"Holiday Events Multicolored Tree Ornaments, 24 ct - Assorted",[$6.00],19417701
427,on-sale,"Holiday Events Red Velvet Christmas Bow, 8 ct",[$6.00],19276101
428,on-sale,Holiday Events 100 LED Color Changing Lights,[$6.00],19328401
429,on-sale,Holiday Events Santa Tree Skirt - Assorted,[$6.00],19268601
430,on-sale,Holiday Events Champagne Deer Ornament,[$6.00],19412401
431,on-sale,"Holiday Events Red Reindeer Ornament, 2 ct",[$6.00],19403901
432,on-sale,Holiday Events Glitter Angel Ornament - Assorted,[$6.00],19408201
433,on-sale,"Holiday Events Gold Present Ornaments, 3 ct",[$6.00],19407901
434,on-sale,Holiday Events LED Mini Dome Lights - Assorted,[$6.00],19327301
435,on-sale,Holiday Events Champagne Santa Boot Ornament,[$6.00],19408601
436,on-sale,"Pre-Lit Virginia Pine, 6', Multi",[$6.00],19266401
437,on-sale,Holiday Events Red Crown Ornament,[$6.00],19404601
438,on-sale,"Holiday Events Ball Ornament Set 100mm, 4ct - Assorted",[$6.00],19418401
439,on-sale,Holiday Events 150 LED Mini Lights - Assorted,[$6.00],19328501
440,on-sale,"Queen Anne Cordial Cherries, Milk Chocolate-covered, 3.3 Ounces - 5 ct",[$6.00],18062701
441,on-sale,"Trolli Sour Brite curvy Canes, 6 oz",[$6.00],19911201
442,on-sale,"Zachary Peppermint Thin Mints, 5.5 oz",[$6.00],05786802
443,on-sale,Round Woven Holiday Placemat - Assorted,[$6.00],19498601
444,on-sale,"Shimmer Christmas Kitchen Towel, Assorted",[$6.00],19519501
445,on-sale,Christmas Pot Holder - Assorted,[$6.00],19521601
446,on-sale,Poinsettia Table Runner,[$6.00],19515701
447,on-sale,Christmas Tapestry Table Runner - Assorted,[$6.00],19499101
448,on-sale,Christmas Felt Placemat - Assorted,[$6.00],19498401
449,on-sale,"Red Placemat, 2 ct",[$6.00],19516401
450,on-sale,"Woodland Christmas Kitchen Towel, Assorted",[$6.00],19519601
451,on-sale,Metallic Christmas Table Runner - Assorted,[$6.00],19498701
452,on-sale,"Floral Christmas Tapestry Placemat, 2 ct - Assorted",[$6.00],19499201
453,on-sale,Christmas Shimmer Pot Holder - Assorted,[$6.00],19521501
454,on-sale,"A&W Cream Soda, 12 fl oz cans, 12 pack",[$6.00],19969901
455,on-sale,"A&W Root Beer, 12 fl oz cans, 12 pack",[$6.00],01920201
456,on-sale,"Canada Dry Ginger Ale, 12 fl oz cans, 12 pack",[$6.00],01959401
457,on-sale,"Diet Canada Dry Ginger Ale, 12 fl oz cans, 12 pack",[$6.00],10443901
458,on-sale,"Canada Dry TEN Ginger Ale, 12 fl oz cans, 12 pack",[$6.00],12142301
459,on-sale,"Canada Dry Cranberry Ginger Ale, 12 fl oz cans, 12 pack",[$6.00],10444001
460,on-sale,"A&W TEN Root Beer, 12 fl oz cans, 12 pack",[$6.00],10204101
461,on-sale,"Diet A&W Root Beer, 12 fl oz cans, 12 pack",[$6.00],18130301
462,on-sale,Sweet Smiles Cinnamon Discs - 10 oz,[$6.00],00807606
463,on-sale,Sweet Smiles Sour Neon Gummy Worms - 6 oz.,[$6.00],00807801
464,on-sale,"Sweet Smiles Peppermint Twists, 6.5 oz",[$6.00],00808101
465,on-sale,Sweet Smiles Fruit Slices - 11 oz.,[$6.00],00808301
466,on-sale,Sweet Smiles Gummy Bears - 7 oz.,[$6.00],00808501
467,on-sale,"Sweet Smiles Spice Drops, 10 oz",[$6.00],00808701
468,on-sale,"Sweet Smiles Circus Peanuts, 7 oz",[$6.00],00808801
469,on-sale,Sweet Smiles Gummi Worms 7 oz,[$6.00],00808901
470,on-sale,Sweet Smiles Orange Slices - 10 oz.,[$6.00],00809201
471,on-sale,Sweet Smiles Peach Gummi Rings - 7 oz,[$6.00],00809301
472,on-sale,Comfort Bay Twin Pack Bed Pillow,[$6.00],01189303
473,on-sale,Comfort Bay Queen Sheet Set Pine Park,[$6.00],10044301
474,on-sale,Comfort Bay  Sheet Set Pine Bark - Full,[$6.00],10047301
475,on-sale,Comfort Bay Twin Sheet Set Pine Bark,[$6.00],10048201
476,on-sale,Comfort Bay Twin Sheet Set Cement,[$6.00],10761516
477,on-sale,Comfort Bay Queen Sheet Set Cement,[$6.00],10763910
478,on-sale,Comfort Bay Queen Sheet Set Stone Blue,[$6.00],10763914
479,on-sale,Comfort Bay Queen Sheet Set Alloy,[$6.00],10763916
480,on-sale,Comfort Bay Full Sheet Set Stone Blue,[$6.00],10765217
481,on-sale,Comfort Bay Full Sheet Set Alloy,[$6.00],10765218
482,on-sale,Comfort Bay Classic Bed Pillow,[$6.00],15579401
483,on-sale,Comfort Bay Classic Bed Pillow - Standard - assorted colors,[$6.00],15630701
484,on-sale,Comfort Bay Jumbo Satin Bed Pillow,[$6.00],15630901
485,on-sale,Trolli Sour Brite Crawlers- 4 oz,[$6.00],00778201
486,on-sale,Betty Crocker Super Moist White Cake Mix - 16.25oz,[$6.00],00824301
487,on-sale,Carnation Evaporated Milk - 12 oz,[$6.00],00827801
488,on-sale,"Clover Valley Light Red Kidney Beans, 15oz",[$6.00],00815201
489,on-sale,Dawn Ultra Original Scent Dishwashing Liquid 28 fl. oz. Bottle,[$6.00],14197202
490,on-sale,Bounty Paper Towels Big Select A Size Print 2 Roll-75.7sf,[$6.00],18744001
491,on-sale,Pillsbury Funfetti Cake mix - 18.9 oz,[$6.00],00827001
492,on-sale,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$6.00],nan
493,on-sale,Maxwell House Wake-Up Roast - 30.65 oz,[$6.00],nan
494,on-sale,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$6.00],nan
495,on-sale,"Bobbie Brooks Fleece Lined Leggings, L/XL","[$4.80, $8.00]",19453701
496,on-sale,"Air Wick Life Scents Automatic Air Freshener Spray, Lavender Petals & Spun Sugar Scent, 6.17oz","[$4.80, $8.00]",15111301
497,on-sale,"Holiday Events Angel Ornament, Gold","[$4.80, $8.00]",19407701
498,on-sale,Betty Crocker Brownie Mix - Walnut- 16.5 oz,"[$4.80, $8.00]",nan
499,on-sale,Maxwell House Wake-Up Roast - 30.65 oz,"[$4.80, $8.00]",nan
500,on-sale,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,"[$4.80, $8.00]",nan
501,on-sale,Sentry Bluetooth Stereo Earbuds with In-Line Mic - Assorted Colors,"[$10.00, $12.00]",19758901
502,on-sale,Cat Ear LED Stereo Headphones,"[$10.00, $12.00]",19764201
503,on-sale,"Vivitar Fabric Bluetooth Headphones, Assorted Colors","[$10.00, $12.00]",19763601
504,on-sale,Sparkle Pick-A-Size Big Roll Paper Towels- 6 Count- White,"[$10.00, $12.00]",14550501
505,on-sale,Plush Animal Ottoman Chairs - Assorted Styles,"[$10.00, $12.00]",17374701
506,on-sale,"Sparkle® Paper Towels, 6 Big Rolls, White, BONUS Pack","[$10.00, $12.00]",14550503
507,on-sale,Despicable Me 3 Scribble N' Store Activity Fun Set,"[$10.00, $12.00]",18475001
508,on-sale,Plush Car Characters - Assorted Styles - 7.5 in,"[$10.00, $12.00]",18490601
509,on-sale,Holiday Plush Winkeez - Assorted,"[$10.00, $12.00]",19280701
510,on-sale,Plush Big Eyed Sitting Stuffed Animals - Assorted,"[$10.00, $12.00]",19279001
511,on-sale,"Mouthfull, The Game by ZURU","[$10.00, $12.00]",19309001
512,on-sale,Play-Doh Mini Bucket Assortment - Styles May Vary,"[$10.00, $12.00]",19292801
513,on-sale,Discover Kids Gemstone Excavation Kit,"[$10.00, $12.00]",19293201
514,on-sale,Plush Sitting Animals - Assorted - Styles May Vary,"[$10.00, $12.00]",19279901
515,on-sale,"Toys Unicorn Plush Horses 12 inches, Assorted Styles and Colors","[$10.00, $12.00]",19280001
516,on-sale,Gone Fishin' Game,"[$10.00, $12.00]",19307601
517,on-sale,Joker Soaker Helmet Spin Game,"[$10.00, $12.00]",19309101
518,on-sale,Lisa Frank Super Activity Set,"[$10.00, $12.00]",19304001
519,on-sale,Secret Lock Journal & Pom Pom Pen,"[$10.00, $12.00]",19295201
520,on-sale,Plush Prayer Bear - Assorted,"[$10.00, $12.00]",19280101
521,on-sale,Plush Dog Purse - Assorted,"[$10.00, $12.00]",19281201
522,on-sale,"My Little Pony Friendship is Magic Plush, 9 inch - Assorted Styles, 1ct","[$10.00, $12.00]",19367601
523,on-sale,My Very Own Slime Creations,"[$10.00, $12.00]",19523701
524,on-sale,"Shopkins Bean Plush Assorted Styles, 1 ct","[$10.00, $12.00]",19280501
525,on-sale,"Plush Sitting Big Eye Animals, 1ct - Assorted","[$10.00, $12.00]",19278901
526,on-sale,Plush Sitting Floppy Ear Bunny - Assorted Styles,"[$10.00, $12.00]",19280301
527,on-sale,"Kiddy Dough Mega Dough Pack, 12 count","[$10.00, $12.00]",19292701
528,on-sale,Be Me Design Your Own Jewelry - Assorted,"[$10.00, $12.00]",19303001
